
Integration time [ms]: 4000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804341U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 356,38;  -56,000;  -56,000;    0,000; 0,00000
 356,39;  320,000;  320,000;    0,000; 0,00000
 356,41; -213,000; -213,000;    0,000; 0,00000
 356,42;   19,000;   19,000;    0,000; 0,00000
 356,43;  222,000;  222,000;    0,000; 0,00000
 356,45; -746,000; -746,000;    0,000; 0,00000
 356,46; -226,000; -226,000;    0,000; 0,00000
 356,47; -450,000; -450,000;    0,000; 0,00000
 356,49; -183,000; -183,000;    0,000; 0,00000
 356,50;  125,000;  125,000;    0,000; 0,00000
 356,51;  113,000;  113,000;    0,000; 0,00000
 356,53; -319,000; -319,000;    0,000; 0,00000
 356,54; -239,000; -239,000;    0,000; 0,00000
 356,55; -591,000; -591,000;    0,000; 0,00000
 356,57;   62,000;   62,000;    0,000; 0,00000
 356,58;  753,000;  753,000;    0,000; 0,00000
 356,59; -214,000; -214,000;    0,000; 0,00000
 356,61; -275,000; -275,000;    0,000; 0,00000
 356,62; -474,000; -474,000;    0,000; 0,00000
 356,63; -743,000; -743,000;    0,000; 0,00000
 356,65;  -68,000;  -68,000;    0,000; 0,00000
 356,66;   53,000;   53,000;    0,000; 0,00000
 356,67; -292,000; -292,000;    0,000; 0,00000
 356,68; -689,000; -689,000;    0,000; 0,00000
 356,70;  318,000;  318,000;    0,000; 0,00000
 356,71; -186,000; -186,000;    0,000; 0,00000
 356,72; -180,000; -180,000;    0,000; 0,00000
 356,74; -230,000; -230,000;    0,000; 0,00000
 356,75;  177,000;  177,000;    0,000; 0,00000
 356,76;  -11,000;  -11,000;    0,000; 0,00000
 356,78;   93,000;   93,000;    0,000; 0,00000
 356,79; -770,000; -770,000;    0,000; 0,00000
 356,80; -123,000; -123,000;    0,000; 0,00000
 356,82;   79,000;   79,000;    0,000; 0,00000
 356,83;  204,000;  204,000;    0,000; 0,00000
 356,84; -465,000; -465,000;    0,000; 0,00000
 356,86; -469,000; -469,000;    0,000; 0,00000
 356,87; -145,000; -145,000;    0,000; 0,00000
 356,88;  323,000;  323,000;    0,000; 0,00000
 356,89; -250,000; -250,000;    0,000; 0,00000
 356,91; -505,000; -505,000;    0,000; 0,00000
 356,92; -618,000; -618,000;    0,000; 0,00000
 356,93;  761,000;  761,000;    0,000; 0,00000
 356,95; -614,000; -614,000;    0,000; 0,00000
 356,96;  821,000;  821,000;    0,000; 0,00000
 356,97;  482,000;  482,000;    0,000; 0,00000
 356,99; -345,000; -345,000;    0,000; 0,00000
 357,00; -113,000; -113,000;    0,000; 0,00000
 357,01; -505,000; -505,000;    0,000; 0,00000
 357,03;  -87,000;  -87,000;    0,000; 0,00000
 357,04; -231,000; -231,000;    0,000; 0,00000
 357,05;   48,000;   48,000;    0,000; 0,00000
 357,07;  421,000;  421,000;    0,000; 0,00000
 357,08; -360,000; -360,000;    0,000; 0,00000
 357,09;   24,000;   24,000;    0,000; 0,00000
 357,10;    1,000;    1,000;    0,000; 0,00000
 357,12; -368,000; -368,000;    0,000; 0,00000
 357,13; -483,000; -483,000;    0,000; 0,00000
 357,14;  232,000;  232,000;    0,000; 0,00000
 357,16; -602,000; -602,000;    0,000; 0,00000
 357,17; -332,000; -332,000;    0,000; 0,00000
 357,18; -730,000; -730,000;    0,000; 0,00000
 357,20; -112,000; -112,000;    0,000; 0,00000
 357,21;  142,000;  142,000;    0,000; 0,00000
 357,22; -463,000; -463,000;    0,000; 0,00000
 357,24; -554,000; -554,000;    0,000; 0,00000
 357,25;  173,000;  173,000;    0,000; 0,00000
 357,26;  108,000;  108,000;    0,000; 0,00000
 357,27;   -9,000;   -9,000;    0,000; 0,00000
 357,29;  217,000;  217,000;    0,000; 0,00000
 357,30; -161,000; -161,000;    0,000; 0,00000
 357,31;  -11,000;  -11,000;    0,000; 0,00000
 357,33; -658,000; -658,000;    0,000; 0,00000
 357,34;   16,000;   16,000;    0,000; 0,00000
 357,35; -360,000; -360,000;    0,000; 0,00000
 357,37;  -10,000;  -10,000;    0,000; 0,00000
 357,38; -538,000; -538,000;    0,000; 0,00000
 357,39; -321,000; -321,000;    0,000; 0,00000
 357,40;   46,000;   46,000;    0,000; 0,00000
 357,42;    4,000;    4,000;    0,000; 0,00000
 357,43; -311,000; -311,000;    0,000; 0,00000
 357,44; -269,000; -269,000;    0,000; 0,00000
 357,46;  -83,000;  -83,000;    0,000; 0,00000
 357,47;   -9,000;   -9,000;    0,000; 0,00000
 357,48; -284,000; -284,000;    0,000; 0,00000
 357,50; -525,000; -525,000;    0,000; 0,00000
 357,51;  109,000;  109,000;    0,000; 0,00000
 357,52; -201,000; -201,000;    0,000; 0,00000
 357,53; -319,000; -319,000;    0,000; 0,00000
 357,55; -134,000; -134,000;    0,000; 0,00000
 357,56;  367,000;  367,000;    0,000; 0,00000
 357,57;  147,000;  147,000;    0,000; 0,00000
 357,59;  413,000;  413,000;    0,000; 0,00000
 357,60;  217,000;  217,000;    0,000; 0,00000
 357,61; -113,000; -113,000;    0,000; 0,00000
 357,63; -188,000; -188,000;    0,000; 0,00000
 357,64; -395,000; -395,000;    0,000; 0,00000
 357,65; -415,000; -415,000;    0,000; 0,00000
 357,66; -432,000; -432,000;    0,000; 0,00000
 357,68; -494,000; -494,000;    0,000; 0,00000
 357,69; -218,000; -218,000;    0,000; 0,00000
 357,70; -401,000; -401,000;    0,000; 0,00000
 357,72; -606,000; -606,000;    0,000; 0,00000
 357,73; -784,000; -784,000;    0,000; 0,00000
 357,74; -281,000; -281,000;    0,000; 0,00000
 357,75; -191,000; -191,000;    0,000; 0,00000
 357,77; -277,000; -277,000;    0,000; 0,00000
 357,78; -659,000; -659,000;    0,000; 0,00000
 357,79; -250,000; -250,000;    0,000; 0,00000
 357,81;  242,000;  242,000;    0,000; 0,00000
 357,82; -142,000; -142,000;    0,000; 0,00000
 357,83;  244,000;  244,000;    0,000; 0,00000
 357,85;  260,000;  260,000;    0,000; 0,00000
 357,86; -395,000; -395,000;    0,000; 0,00000
 357,87;  137,000;  137,000;    0,000; 0,00000
 357,88; -439,000; -439,000;    0,000; 0,00000
 357,90;  116,000;  116,000;    0,000; 0,00000
 357,91;  242,000;  242,000;    0,000; 0,00000
 357,92; -464,000; -464,000;    0,000; 0,00000
 357,94; -207,000; -207,000;    0,000; 0,00000
 357,95;  678,000;  678,000;    0,000; 0,00000
 357,96;   32,000;   32,000;    0,000; 0,00000
 357,97;  619,000;  619,000;    0,000; 0,00000
 357,99; -246,000; -246,000;    0,000; 0,00000
 358,00;  166,000;  166,000;    0,000; 0,00000
 358,01; -637,000; -637,000;    0,000; 0,00000
 358,03; -624,000; -624,000;    0,000; 0,00000
 358,04;  322,000;  322,000;    0,000; 0,00000
 358,05; -143,000; -143,000;    0,000; 0,00000
 358,06;  185,000;  185,000;    0,000; 0,00000
 358,08;  151,000;  151,000;    0,000; 0,00000
 358,09; -418,000; -418,000;    0,000; 0,00000
 358,10;   11,000;   11,000;    0,000; 0,00000
 358,12;   27,000;   27,000;    0,000; 0,00000
 358,13; -128,000; -128,000;    0,000; 0,00000
 358,14;  -22,000;  -22,000;    0,000; 0,00000
 358,15;  -17,000;  -17,000;    0,000; 0,00000
 358,17; -280,000; -280,000;    0,000; 0,00000
 358,18; -267,000; -267,000;    0,000; 0,00000
 358,19; -504,000; -504,000;    0,000; 0,00000
 358,21;  121,000;  121,000;    0,000; 0,00000
 358,22; -268,000; -268,000;    0,000; 0,00000
 358,23;   18,000;   18,000;    0,000; 0,00000
 358,24; -343,000; -343,000;    0,000; 0,00000
 358,26;  394,000;  394,000;    0,000; 0,00000
 358,27;   17,000;   17,000;    0,000; 0,00000
 358,28; -128,000; -128,000;    0,000; 0,00000
 358,30;  251,000;  251,000;    0,000; 0,00000
 358,31; -120,000; -120,000;    0,000; 0,00000
 358,32;   81,000;   81,000;    0,000; 0,00000
 358,33;   82,000;   82,000;    0,000; 0,00000
 358,35; -396,000; -396,000;    0,000; 0,00000
 358,36; -117,000; -117,000;    0,000; 0,00000
 358,37; -280,000; -280,000;    0,000; 0,00000
 358,39;   94,000;   94,000;    0,000; 0,00000
 358,40; -233,000; -233,000;    0,000; 0,00000
 358,41; -252,000; -252,000;    0,000; 0,00000
 358,42;   54,000;   54,000;    0,000; 0,00000
 358,44; -212,000; -212,000;    0,000; 0,00000
 358,45;  -79,000;  -79,000;    0,000; 0,00000
 358,46;  -19,000;  -19,000;    0,000; 0,00000
 358,48; -576,000; -576,000;    0,000; 0,00000
 358,49;  307,000;  307,000;    0,000; 0,00000
 358,50;  114,000;  114,000;    0,000; 0,00000
 358,51;  -24,000;  -24,000;    0,000; 0,00000
 358,53; -461,000; -461,000;    0,000; 0,00000
 358,54; -348,000; -348,000;    0,000; 0,00000
 358,55; -506,000; -506,000;    0,000; 0,00000
 358,56; -467,000; -467,000;    0,000; 0,00000
 358,58;   68,000;   68,000;    0,000; 0,00000
 358,59;  325,000;  325,000;    0,000; 0,00000
 358,60; -484,000; -484,000;    0,000; 0,00000
 358,62; -343,000; -343,000;    0,000; 0,00000
 358,63; -307,000; -307,000;    0,000; 0,00000
 358,64; -214,000; -214,000;    0,000; 0,00000
 358,65; -201,000; -201,000;    0,000; 0,00000
 358,67; -152,000; -152,000;    0,000; 0,00000
 358,68; -709,000; -709,000;    0,000; 0,00000
 358,69; -126,000; -126,000;    0,000; 0,00000
 358,70; -383,000; -383,000;    0,000; 0,00000
 358,72; -273,000; -273,000;    0,000; 0,00000
 358,73;  180,000;  180,000;    0,000; 0,00000
 358,74; -303,000; -303,000;    0,000; 0,00000
 358,76; -139,000; -139,000;    0,000; 0,00000
 358,77; -334,000; -334,000;    0,000; 0,00000
 358,78; -624,000; -624,000;    0,000; 0,00000
 358,79;  574,000;  574,000;    0,000; 0,00000
 358,81; -605,000; -605,000;    0,000; 0,00000
 358,82; -340,000; -340,000;    0,000; 0,00000
 358,83; -301,000; -301,000;    0,000; 0,00000
 358,84; -322,000; -322,000;    0,000; 0,00000
 358,86;  -99,000;  -99,000;    0,000; 0,00000
 358,87; -447,000; -447,000;    0,000; 0,00000
 358,88; -186,000; -186,000;    0,000; 0,00000
 358,90; -305,000; -305,000;    0,000; 0,00000
 358,91; -445,000; -445,000;    0,000; 0,00000
 358,92;  144,000;  144,000;    0,000; 0,00000
 358,93; -279,000; -279,000;    0,000; 0,00000
 358,95; -211,000; -211,000;    0,000; 0,00000
 358,96; -552,000; -552,000;    0,000; 0,00000
 358,97; -251,000; -251,000;    0,000; 0,00000
 358,98; -152,000; -152,000;    0,000; 0,00000
 359,00;  776,000;  776,000;    0,000; 0,00000
 359,01;  171,000;  171,000;    0,000; 0,00000
 359,02; -280,000; -280,000;    0,000; 0,00000
 359,03;   85,000;   85,000;    0,000; 0,00000
 359,05; -280,000; -280,000;    0,000; 0,00000
 359,06; -386,000; -386,000;    0,000; 0,00000
 359,07; -241,000; -241,000;    0,000; 0,00000
 359,09; -440,000; -440,000;    0,000; 0,00000
 359,10;  458,000;  458,000;    0,000; 0,00000
 359,11;  292,000;  292,000;    0,000; 0,00000
 359,12; -323,000; -323,000;    0,000; 0,00000
 359,14; -576,000; -576,000;    0,000; 0,00000
 359,15;  -62,000;  -62,000;    0,000; 0,00000
 359,16; -431,000; -431,000;    0,000; 0,00000
 359,17; -538,000; -538,000;    0,000; 0,00000
 359,19;   41,000;   41,000;    0,000; 0,00000
 359,20;  152,000;  152,000;    0,000; 0,00000
 359,21; -323,000; -323,000;    0,000; 0,00000
 359,22;   50,000;   50,000;    0,000; 0,00000
 359,24; -367,000; -367,000;    0,000; 0,00000
 359,25;   76,000;   76,000;    0,000; 0,00000
 359,26; -370,000; -370,000;    0,000; 0,00000
 359,27; -250,000; -250,000;    0,000; 0,00000
 359,29; -199,000; -199,000;    0,000; 0,00000
 359,30; -366,000; -366,000;    0,000; 0,00000
 359,31; -388,000; -388,000;    0,000; 0,00000
 359,33; -589,000; -589,000;    0,000; 0,00000
 359,34;   71,000;   71,000;    0,000; 0,00000
 359,35;  -62,000;  -62,000;    0,000; 0,00000
 359,36;  149,000;  149,000;    0,000; 0,00000
 359,38; -402,000; -402,000;    0,000; 0,00000
 359,39; -516,000; -516,000;    0,000; 0,00000
 359,40; -485,000; -485,000;    0,000; 0,00000
 359,41; -281,000; -281,000;    0,000; 0,00000
 359,43;   56,000;   56,000;    0,000; 0,00000
 359,44; -105,000; -105,000;    0,000; 0,00000
 359,45;  -64,000;  -64,000;    0,000; 0,00000
 359,46; -286,000; -286,000;    0,000; 0,00000
 359,48; -623,000; -623,000;    0,000; 0,00000
 359,49; -306,000; -306,000;    0,000; 0,00000
 359,50; -221,000; -221,000;    0,000; 0,00000
 359,51; -340,000; -340,000;    0,000; 0,00000
 359,53; -339,000; -339,000;    0,000; 0,00000
 359,54; -299,000; -299,000;    0,000; 0,00000
 359,55;   47,000;   47,000;    0,000; 0,00000
 359,56; -628,000; -628,000;    0,000; 0,00000
 359,58;  -78,000;  -78,000;    0,000; 0,00000
 359,59; -385,000; -385,000;    0,000; 0,00000
 359,60;  -54,000;  -54,000;    0,000; 0,00000
 359,61; -356,000; -356,000;    0,000; 0,00000
 359,63; -284,000; -284,000;    0,000; 0,00000
 359,64; -487,000; -487,000;    0,000; 0,00000
 359,65;  185,000;  185,000;    0,000; 0,00000
 359,66;   55,000;   55,000;    0,000; 0,00000
 359,68; -622,000; -622,000;    0,000; 0,00000
 359,69; -480,000; -480,000;    0,000; 0,00000
 359,70;  182,000;  182,000;    0,000; 0,00000
 359,71; -501,000; -501,000;    0,000; 0,00000
 359,73; -381,000; -381,000;    0,000; 0,00000
 359,74; -281,000; -281,000;    0,000; 0,00000
 359,75;  -70,000;  -70,000;    0,000; 0,00000
 359,76; -121,000; -121,000;    0,000; 0,00000
 359,78;  267,000;  267,000;    0,000; 0,00000
 359,79; -178,000; -178,000;    0,000; 0,00000
 359,80; -559,000; -559,000;    0,000; 0,00000
 359,81; -519,000; -519,000;    0,000; 0,00000
 359,83; -119,000; -119,000;    0,000; 0,00000
 359,84; -534,000; -534,000;    0,000; 0,00000
 359,85; -117,000; -117,000;    0,000; 0,00000
 359,86; -357,000; -357,000;    0,000; 0,00000
 359,88; -360,000; -360,000;    0,000; 0,00000
 359,89;  195,000;  195,000;    0,000; 0,00000
 359,90;  907,000;  907,000;    0,000; 0,00000
 359,91;   50,000;   50,000;    0,000; 0,00000
 359,93;  483,000;  483,000;    0,000; 0,00000
 359,94; -618,000; -618,000;    0,000; 0,00000
 359,95; -325,000; -325,000;    0,000; 0,00000
 359,96; -334,000; -334,000;    0,000; 0,00000
 359,98; -363,000; -363,000;    0,000; 0,00000
 359,99; -768,000; -768,000;    0,000; 0,00000
 360,00;  669,000;  669,000;    0,000; 0,00000
 360,01; -484,000; -484,000;    0,000; 0,00000
 360,03;  -11,000;  -11,000;    0,000; 0,00000
 360,04;  -25,000;  -25,000;    0,000; 0,00000
 360,05;   64,000;   64,000;    0,000; 0,00000
 360,06; -439,000; -439,000;    0,000; 0,00000
 360,08;  910,000;  910,000;    0,000; 0,00000
 360,09; -479,000; -479,000;    0,000; 0,00000
 360,10; -363,000; -363,000;    0,000; 0,00000
 360,11;  -80,000;  -80,000;    0,000; 0,00000
 360,13; -474,000; -474,000;    0,000; 0,00000
 360,14; -459,000; -459,000;    0,000; 0,00000
 360,15;   52,000;   52,000;    0,000; 0,00000
 360,16;  -33,000;  -33,000;    0,000; 0,00000
 360,17; -200,000; -200,000;    0,000; 0,00000
 360,19; -681,000; -681,000;    0,000; 0,00000
 360,20; -264,000; -264,000;    0,000; 0,00000
 360,21; -462,000; -462,000;    0,000; 0,00000
 360,22;  239,000;  239,000;    0,000; 0,00000
 360,24;  170,000;  170,000;    0,000; 0,00000
 360,25; -531,000; -531,000;    0,000; 0,00000
 360,26; -228,000; -228,000;    0,000; 0,00000
 360,27;  657,000;  657,000;    0,000; 0,00000
 360,29; -558,000; -558,000;    0,000; 0,00000
 360,30;  -65,000;  -65,000;    0,000; 0,00000
 360,31; -143,000; -143,000;    0,000; 0,00000
 360,32; -314,000; -314,000;    0,000; 0,00000
 360,34; -241,000; -241,000;    0,000; 0,00000
 360,35; -231,000; -231,000;    0,000; 0,00000
 360,36;   88,000;   88,000;    0,000; 0,00000
 360,37;  196,000;  196,000;    0,000; 0,00000
 360,39; -469,000; -469,000;    0,000; 0,00000
 360,40; -441,000; -441,000;    0,000; 0,00000
 360,41; -773,000; -773,000;    0,000; 0,00000
 360,42; -330,000; -330,000;    0,000; 0,00000
 360,43;  -68,000;  -68,000;    0,000; 0,00000
 360,45; -271,000; -271,000;    0,000; 0,00000
 360,46; -158,000; -158,000;    0,000; 0,00000
 360,47; -545,000; -545,000;    0,000; 0,00000
 360,48; -217,000; -217,000;    0,000; 0,00000
 360,50; -364,000; -364,000;    0,000; 0,00000
 360,51; -165,000; -165,000;    0,000; 0,00000
 360,52;   97,000;   97,000;    0,000; 0,00000
 360,53; -308,000; -308,000;    0,000; 0,00000
 360,55; -167,000; -167,000;    0,000; 0,00000
 360,56; -468,000; -468,000;    0,000; 0,00000
 360,57;  129,000;  129,000;    0,000; 0,00000
 360,58;  -77,000;  -77,000;    0,000; 0,00000
 360,59; -146,000; -146,000;    0,000; 0,00000
 360,61;   23,000;   23,000;    0,000; 0,00000
 360,62;  124,000;  124,000;    0,000; 0,00000
 360,63;  -49,000;  -49,000;    0,000; 0,00000
 360,64;  203,000;  203,000;    0,000; 0,00000
 360,66; -307,000; -307,000;    0,000; 0,00000
 360,67; -291,000; -291,000;    0,000; 0,00000
 360,68;  222,000;  222,000;    0,000; 0,00000
 360,69; -275,000; -275,000;    0,000; 0,00000
 360,71; -304,000; -304,000;    0,000; 0,00000
 360,72;  450,000;  450,000;    0,000; 0,00000
 360,73; -627,000; -627,000;    0,000; 0,00000
 360,74; -307,000; -307,000;    0,000; 0,00000
 360,75; -363,000; -363,000;    0,000; 0,00000
 360,77;  -56,000;  -56,000;    0,000; 0,00000
 360,78; -397,000; -397,000;    0,000; 0,00000
 360,79; -526,000; -526,000;    0,000; 0,00000
 360,80; -279,000; -279,000;    0,000; 0,00000
 360,82; -298,000; -298,000;    0,000; 0,00000
 360,83; -410,000; -410,000;    0,000; 0,00000
 360,84; -149,000; -149,000;    0,000; 0,00000
 360,85; -499,000; -499,000;    0,000; 0,00000
 360,86; -128,000; -128,000;    0,000; 0,00000
 360,88; -595,000; -595,000;    0,000; 0,00000
 360,89; -353,000; -353,000;    0,000; 0,00000
 360,90; -404,000; -404,000;    0,000; 0,00000
 360,91; -244,000; -244,000;    0,000; 0,00000
 360,93; -152,000; -152,000;    0,000; 0,00000
 360,94; -170,000; -170,000;    0,000; 0,00000
 360,95; -402,000; -402,000;    0,000; 0,00000
 360,96; -164,000; -164,000;    0,000; 0,00000
 360,97;  238,000;  238,000;    0,000; 0,00000
 360,99;  126,000;  126,000;    0,000; 0,00000
 361,00;   59,000;   59,000;    0,000; 0,00000
 361,01; -425,000; -425,000;    0,000; 0,00000
 361,02; -490,000; -490,000;    0,000; 0,00000
 361,04; -451,000; -451,000;    0,000; 0,00000
 361,05; -371,000; -371,000;    0,000; 0,00000
 361,06;  347,000;  347,000;    0,000; 0,00000
 361,07; -272,000; -272,000;    0,000; 0,00000
 361,08; -447,000; -447,000;    0,000; 0,00000
 361,10; -303,000; -303,000;    0,000; 0,00000
 361,11; -222,000; -222,000;    0,000; 0,00000
 361,12;  -14,000;  -14,000;    0,000; 0,00000
 361,13; -444,000; -444,000;    0,000; 0,00000
 361,15;  141,000;  141,000;    0,000; 0,00000
 361,16; -114,000; -114,000;    0,000; 0,00000
 361,17; -371,000; -371,000;    0,000; 0,00000
 361,18; -623,000; -623,000;    0,000; 0,00000
 361,19; -264,000; -264,000;    0,000; 0,00000
 361,21; -176,000; -176,000;    0,000; 0,00000
 361,22; -693,000; -693,000;    0,000; 0,00000
 361,23; -390,000; -390,000;    0,000; 0,00000
 361,24; -107,000; -107,000;    0,000; 0,00000
 361,26; -326,000; -326,000;    0,000; 0,00000
 361,27;  -90,000;  -90,000;    0,000; 0,00000
 361,28; -525,000; -525,000;    0,000; 0,00000
 361,29; -287,000; -287,000;    0,000; 0,00000
 361,30; -346,000; -346,000;    0,000; 0,00000
 361,32; -255,000; -255,000;    0,000; 0,00000
 361,33;  -93,000;  -93,000;    0,000; 0,00000
 361,34; -226,000; -226,000;    0,000; 0,00000
 361,35;  116,000;  116,000;    0,000; 0,00000
 361,36;  129,000;  129,000;    0,000; 0,00000
 361,38; -116,000; -116,000;    0,000; 0,00000
 361,39; -368,000; -368,000;    0,000; 0,00000
 361,40; -419,000; -419,000;    0,000; 0,00000
 361,41; -138,000; -138,000;    0,000; 0,00000
 361,42; -294,000; -294,000;    0,000; 0,00000
 361,44;  500,000;  500,000;    0,000; 0,00000
 361,45;   44,000;   44,000;    0,000; 0,00000
 361,46; -449,000; -449,000;    0,000; 0,00000
 361,47; -231,000; -231,000;    0,000; 0,00000
 361,49; -287,000; -287,000;    0,000; 0,00000
 361,50; -280,000; -280,000;    0,000; 0,00000
 361,51; -608,000; -608,000;    0,000; 0,00000
 361,52; -223,000; -223,000;    0,000; 0,00000
 361,53; -215,000; -215,000;    0,000; 0,00000
 361,55; -358,000; -358,000;    0,000; 0,00000
 361,56; -174,000; -174,000;    0,000; 0,00000
 361,57; -490,000; -490,000;    0,000; 0,00000
 361,58; -455,000; -455,000;    0,000; 0,00000
 361,59; -354,000; -354,000;    0,000; 0,00000
 361,61; -415,000; -415,000;    0,000; 0,00000
 361,62;  317,000;  317,000;    0,000; 0,00000
 361,63; -371,000; -371,000;    0,000; 0,00000
 361,64;  -64,000;  -64,000;    0,000; 0,00000
 361,65;  205,000;  205,000;    0,000; 0,00000
 361,67; -464,000; -464,000;    0,000; 0,00000
 361,68; -153,000; -153,000;    0,000; 0,00000
 361,69;  492,000;  492,000;    0,000; 0,00000
 361,70; -302,000; -302,000;    0,000; 0,00000
 361,71;  -60,000;  -60,000;    0,000; 0,00000
 361,73;  156,000;  156,000;    0,000; 0,00000
 361,74;  -29,000;  -29,000;    0,000; 0,00000
 361,75; -220,000; -220,000;    0,000; 0,00000
 361,76; -133,000; -133,000;    0,000; 0,00000
 361,77;  -50,000;  -50,000;    0,000; 0,00000
 361,79;   16,000;   16,000;    0,000; 0,00000
 361,80; -624,000; -624,000;    0,000; 0,00000
 361,81; -240,000; -240,000;    0,000; 0,00000
 361,82; -256,000; -256,000;    0,000; 0,00000
 361,83; -141,000; -141,000;    0,000; 0,00000
 361,85;   98,000;   98,000;    0,000; 0,00000
 361,86; -606,000; -606,000;    0,000; 0,00000
 361,87; -370,000; -370,000;    0,000; 0,00000
 361,88;  -96,000;  -96,000;    0,000; 0,00000
 361,89; -182,000; -182,000;    0,000; 0,00000
 361,91;   81,000;   81,000;    0,000; 0,00000
 361,92; -321,000; -321,000;    0,000; 0,00000
 361,93; -163,000; -163,000;    0,000; 0,00000
 361,94; -482,000; -482,000;    0,000; 0,00000
 361,95; -383,000; -383,000;    0,000; 0,00000
 361,97; -509,000; -509,000;    0,000; 0,00000
 361,98;  131,000;  131,000;    0,000; 0,00000
 361,99; -307,000; -307,000;    0,000; 0,00000
 362,00; -201,000; -201,000;    0,000; 0,00000
 362,01; -435,000; -435,000;    0,000; 0,00000
 362,03;   13,000;   13,000;    0,000; 0,00000
 362,04; -330,000; -330,000;    0,000; 0,00000
 362,05;  382,000;  382,000;    0,000; 0,00000
 362,06; -464,000; -464,000;    0,000; 0,00000
 362,07; -240,000; -240,000;    0,000; 0,00000
 362,09; -559,000; -559,000;    0,000; 0,00000
 362,10; -291,000; -291,000;    0,000; 0,00000
 362,11; -217,000; -217,000;    0,000; 0,00000
 362,12;  -40,000;  -40,000;    0,000; 0,00000
 362,13; -410,000; -410,000;    0,000; 0,00000
 362,15;  -28,000;  -28,000;    0,000; 0,00000
 362,16; -487,000; -487,000;    0,000; 0,00000
 362,17; -107,000; -107,000;    0,000; 0,00000
 362,18; -626,000; -626,000;    0,000; 0,00000
 362,19;  193,000;  193,000;    0,000; 0,00000
 362,21; -484,000; -484,000;    0,000; 0,00000
 362,22;   90,000;   90,000;    0,000; 0,00000
 362,23; -459,000; -459,000;    0,000; 0,00000
 362,24;  123,000;  123,000;    0,000; 0,00000
 362,25; -529,000; -529,000;    0,000; 0,00000
 362,27;  468,000;  468,000;    0,000; 0,00000
 362,28;  181,000;  181,000;    0,000; 0,00000
 362,29; -264,000; -264,000;    0,000; 0,00000
 362,30;  -14,000;  -14,000;    0,000; 0,00000
 362,31; -253,000; -253,000;    0,000; 0,00000
 362,32; -254,000; -254,000;    0,000; 0,00000
 362,34; -108,000; -108,000;    0,000; 0,00000
 362,35; -118,000; -118,000;    0,000; 0,00000
 362,36; -165,000; -165,000;    0,000; 0,00000
 362,37;   78,000;   78,000;    0,000; 0,00000
 362,38; -167,000; -167,000;    0,000; 0,00000
 362,40;  100,000;  100,000;    0,000; 0,00000
 362,41; -273,000; -273,000;    0,000; 0,00000
 362,42; -272,000; -272,000;    0,000; 0,00000
 362,43; -295,000; -295,000;    0,000; 0,00000
 362,44; -421,000; -421,000;    0,000; 0,00000
 362,46; -416,000; -416,000;    0,000; 0,00000
 362,47; -254,000; -254,000;    0,000; 0,00000
 362,48;   54,000;   54,000;    0,000; 0,00000
 362,49; -365,000; -365,000;    0,000; 0,00000
 362,50; -147,000; -147,000;    0,000; 0,00000
 362,51; -344,000; -344,000;    0,000; 0,00000
 362,53; -339,000; -339,000;    0,000; 0,00000
 362,54; -171,000; -171,000;    0,000; 0,00000
 362,55;   95,000;   95,000;    0,000; 0,00000
 362,56; -113,000; -113,000;    0,000; 0,00000
 362,57; -234,000; -234,000;    0,000; 0,00000
 362,59;  -85,000;  -85,000;    0,000; 0,00000
 362,60; -336,000; -336,000;    0,000; 0,00000
 362,61;   90,000;   90,000;    0,000; 0,00000
 362,62;  119,000;  119,000;    0,000; 0,00000
 362,63; -245,000; -245,000;    0,000; 0,00000
 362,65; -179,000; -179,000;    0,000; 0,00000
 362,66;    8,000;    8,000;    0,000; 0,00000
 362,67; -221,000; -221,000;    0,000; 0,00000
 362,68; -242,000; -242,000;    0,000; 0,00000
 362,69;  147,000;  147,000;    0,000; 0,00000
 362,70; -513,000; -513,000;    0,000; 0,00000
 362,72; -158,000; -158,000;    0,000; 0,00000
 362,73; -272,000; -272,000;    0,000; 0,00000
 362,74; -179,000; -179,000;    0,000; 0,00000
 362,75; -450,000; -450,000;    0,000; 0,00000
 362,76; -187,000; -187,000;    0,000; 0,00000
 362,77; -221,000; -221,000;    0,000; 0,00000
 362,79;  -90,000;  -90,000;    0,000; 0,00000
 362,80;  671,000;  671,000;    0,000; 0,00000
 362,81; -431,000; -431,000;    0,000; 0,00000
 362,82;  557,000;  557,000;    0,000; 0,00000
 362,83;  -29,000;  -29,000;    0,000; 0,00000
 362,85; -581,000; -581,000;    0,000; 0,00000
 362,86; -205,000; -205,000;    0,000; 0,00000
 362,87; -399,000; -399,000;    0,000; 0,00000
 362,88;  268,000;  268,000;    0,000; 0,00000
 362,89; -174,000; -174,000;    0,000; 0,00000
 362,90;  309,000;  309,000;    0,000; 0,00000
 362,92; -140,000; -140,000;    0,000; 0,00000
 362,93; -316,000; -316,000;    0,000; 0,00000
 362,94;  -64,000;  -64,000;    0,000; 0,00000
 362,95; -539,000; -539,000;    0,000; 0,00000
 362,96;  531,000;  531,000;    0,000; 0,00000
 362,97;   50,000;   50,000;    0,000; 0,00000
 362,99; -668,000; -668,000;    0,000; 0,00000
